Timestamp,Attention,Status,Head Direction,Eyes Open,Blink Count,Blink Rate
2026-08-16 12:22:32,100,Highly Attentive,Forward,True,0,0.0
2026-08-16 12:22:33,94,Highly Attentive,Left,True,0,0.0
2026-08-16 12:22:34,70,Slightly Distracted,Forward,True,0,0.0
2026-08-16 12:22:35,100,Highly Attentive,Forward,True,0,0.0
2026-08-16 12:22:36,100,Highly Attentive,Forward,True,0,0.0
2026-08-16 12:22:37,72,Attentive,Left,True,0,0.0
2026-08-16 12:22:38,99,Highly Attentive,Forward,True,0,0.0
2026-08-16 12:22:39,97,Highly Attentive,Forward,True,1,7.4
2026-08-16 12:22:40,97,Highly Attentive,Forward,True,2,13.2
2026-08-16 12:22:41,97,Highly Attentive,Forward,False,3,17.7
2026-08-16 12:22:42,99,Highly Attentive,Forward,True,4,21.5
2026-08-16 12:22:43,97,Highly Attentive,Forward,True,5,24.6
2026-08-16 12:22:44,94,Highly Attentive,Forward,True,5,22.7
2026-08-16 12:22:46,76,Attentive,Left,True,5,20.1
2026-08-16 12:22:47,85,Highly Attentive,Forward,True,6,22.6
2026-08-16 12:22:48,90,Highly Attentive,Forward,True,6,21.2
2026-08-16 12:22:49,100,Highly Attentive,Forward,True,6,20.0
2026-08-16 12:22:50,89,Highly Attentive,Forward,True,6,19.0
2026-08-16 12:22:51,97,Highly Attentive,Forward,True,7,21.0
2026-08-16 12:22:52,100,Highly Attentive,Forward,True,7,19.9
2026-08-16 12:22:53,98,Highly Attentive,Forward,True,8,21.7
2026-08-16 12:22:54,73,Attentive,Left,True,8,20.8
2026-08-16 12:22:55,83,Attentive,Forward,True,9,22.4
2026-08-16 12:22:56,97,Highly Attentive,Forward,False,9,21.5
2026-08-16 12:22:57,100,Highly Attentive,Forward,True,10,22.9
2026-08-16 12:22:58,100,Highly Attentive,Forward,True,10,22.1
2026-08-16 12:22:59,77,Attentive,Down,True,10,21.3
2026-08-16 12:23:00,82,Attentive,Forward,True,10,20.5
2026-08-16 12:23:01,99,Highly Attentive,Forward,True,11,21.8
2026-08-16 12:23:02,97,Highly Attentive,Forward,True,12,23.0
2026-08-16 12:23:03,96,Highly Attentive,Forward,True,12,22.3
2026-08-16 12:23:04,86,Highly Attentive,Forward,True,12,21.6
2026-08-16 12:23:05,97,Highly Attentive,Forward,True,13,22.7
2026-08-16 12:23:06,100,Highly Attentive,Forward,True,13,22.1
2026-08-16 12:23:07,100,Highly Attentive,Forward,True,13,21.4
2026-08-16 12:23:08,100,Highly Attentive,Forward,True,13,20.9
2026-08-16 12:23:09,100,Highly Attentive,Forward,True,13,20.3
2026-08-16 12:23:10,100,Highly Attentive,Forward,True,13,19.8
2026-08-16 12:23:11,100,Highly Attentive,Forward,True,13,19.3
2026-08-16 12:23:12,100,Highly Attentive,Forward,True,13,18.8
2026-08-16 12:23:13,100,Highly Attentive,Forward,True,13,18.4
2026-08-16 12:23:14,98,Highly Attentive,Forward,True,14,19.3
2026-08-16 12:23:15,100,Highly Attentive,Forward,True,14,18.9
2026-08-16 12:23:16,100,Highly Attentive,Forward,True,14,18.4
2026-08-16 12:23:17,100,Highly Attentive,Forward,True,14,18.0
2026-08-16 12:23:18,100,Highly Attentive,Forward,True,14,17.6
2026-08-16 12:23:19,100,Highly Attentive,Forward,True,14,17.3
2026-08-16 12:23:20,100,Highly Attentive,Forward,True,14,16.9
2026-08-16 12:23:21,100,Highly Attentive,Forward,True,14,16.6
2026-08-16 12:23:22,100,Highly Attentive,Forward,True,14,16.3
2026-08-16 12:23:24,100,Highly Attentive,Forward,True,14,15.9
2026-08-16 12:23:25,100,Highly Attentive,Forward,True,14,15.6
2026-08-16 12:23:26,100,Highly Attentive,Forward,True,14,15.3
2026-08-16 12:23:27,100,Highly Attentive,Forward,True,14,15.1
2026-08-16 12:23:28,100,Highly Attentive,Forward,True,14,14.8
2026-08-16 12:23:29,100,Highly Attentive,Forward,True,14,14.5
2026-08-16 12:23:30,100,Highly Attentive,Forward,True,14,14.3
2026-08-16 12:23:31,100,Highly Attentive,Forward,True,14,14.0
2026-08-16 12:23:32,97,Highly Attentive,Forward,True,15,14.8
2026-08-16 12:23:33,100,Highly Attentive,Forward,True,15,14.5
2026-08-16 12:23:34,100,Highly Attentive,Forward,True,15,14.3
2026-08-16 12:23:35,100,Highly Attentive,Forward,True,15,14.1
2026-08-16 12:23:36,100,Highly Attentive,Forward,True,15,13.9
2026-08-16 12:23:37,100,Highly Attentive,Forward,True,15,13.6
2026-08-16 12:23:38,100,Highly Attentive,Forward,True,15,13.4
2026-08-16 12:23:39,100,Highly Attentive,Forward,True,15,13.2
2026-08-16 12:23:40,100,Highly Attentive,Forward,True,15,13.0
2026-08-16 12:23:41,100,Highly Attentive,Forward,True,15,12.8
2026-08-16 12:23:42,100,Highly Attentive,Forward,True,15,12.7
2026-08-16 12:23:43,100,Highly Attentive,Forward,True,15,12.5
2026-08-16 12:23:44,100,Highly Attentive,Forward,True,15,12.3
2026-08-16 12:23:45,97,Highly Attentive,Forward,True,16,12.9
2026-08-16 12:23:46,100,Highly Attentive,Forward,True,16,12.8
2026-08-16 12:23:47,100,Highly Attentive,Forward,True,16,12.6
2026-08-16 12:23:48,100,Highly Attentive,Forward,True,16,12.4
2026-08-16 12:23:49,100,Highly Attentive,Forward,True,16,12.3
2026-08-16 12:23:50,100,Highly Attentive,Forward,True,16,12.1
2026-08-16 12:23:51,100,Highly Attentive,Forward,True,16,12.0
2026-08-16 12:23:52,100,Highly Attentive,Forward,True,16,11.8
2026-08-16 12:23:53,100,Highly Attentive,Forward,True,16,11.7
2026-08-16 12:23:54,100,Highly Attentive,Forward,True,16,11.5
2026-08-16 12:23:55,100,Highly Attentive,Forward,True,16,11.4
2026-08-16 12:23:56,100,Highly Attentive,Forward,True,16,11.2
2026-08-16 12:23:57,100,Highly Attentive,Forward,True,16,11.1
2026-08-16 12:23:58,99,Highly Attentive,Forward,True,17,11.7
2026-08-16 12:23:59,100,Highly Attentive,Forward,True,17,11.5
2026-08-16 12:24:00,100,Highly Attentive,Forward,True,17,11.4
2026-08-16 12:24:01,100,Highly Attentive,Forward,True,17,11.3
2026-08-16 12:24:02,97,Highly Attentive,Forward,True,18,11.8
2026-08-16 12:24:03,100,Highly Attentive,Forward,True,18,11.7
2026-08-16 12:24:04,97,Highly Attentive,Forward,True,19,12.2
2026-08-16 12:24:05,100,Highly Attentive,Forward,True,19,12.1
2026-08-16 12:24:06,100,Highly Attentive,Forward,True,19,11.9
2026-08-16 12:24:07,100,Highly Attentive,Forward,True,19,11.8
2026-08-16 12:24:08,100,Highly Attentive,Forward,True,19,11.7
2026-08-16 12:24:09,100,Highly Attentive,Forward,True,19,11.6
2026-08-16 12:24:10,100,Highly Attentive,Forward,True,19,11.4
2026-08-16 12:24:11,100,Highly Attentive,Forward,True,19,11.3
2026-08-16 12:24:12,100,Highly Attentive,Forward,True,19,11.2
2026-08-16 12:24:13,100,Highly Attentive,Forward,True,19,11.1
2026-08-16 12:24:15,100,Highly Attentive,Forward,True,19,11.0
2026-08-16 12:24:16,100,Highly Attentive,Forward,True,19,10.9
2026-08-16 12:24:17,100,Highly Attentive,Forward,True,19,10.8
2026-08-16 12:24:18,100,Highly Attentive,Forward,True,19,10.7
2026-08-16 12:24:19,100,Highly Attentive,Forward,True,19,10.6
2026-08-16 12:24:20,100,Highly Attentive,Forward,True,19,10.5
2026-08-16 12:24:21,100,Highly Attentive,Forward,True,19,10.4
2026-08-16 12:24:22,100,Highly Attentive,Forward,True,19,10.3
2026-08-16 12:24:23,100,Highly Attentive,Forward,True,19,10.2
2026-08-16 12:24:24,95,Highly Attentive,Forward,True,21,11.2
2026-08-16 12:24:25,100,Highly Attentive,Forward,True,21,11.1
2026-08-16 12:24:26,100,Highly Attentive,Forward,True,21,11.0
2026-08-16 12:24:27,100,Highly Attentive,Forward,True,21,10.9
2026-08-16 12:24:28,100,Highly Attentive,Forward,True,21,10.8
2026-08-16 12:24:29,100,Highly Attentive,Forward,True,21,10.7
2026-08-16 12:24:30,100,Highly Attentive,Forward,True,21,10.6
2026-08-16 12:24:31,100,Highly Attentive,Forward,True,21,10.5
2026-08-16 12:24:32,100,Highly Attentive,Forward,True,21,10.4
2026-08-16 12:24:33,100,Highly Attentive,Forward,True,21,10.3
2026-08-16 12:24:34,100,Highly Attentive,Forward,True,21,10.2
2026-08-16 12:24:35,100,Highly Attentive,Forward,True,21,10.1
2026-08-16 12:24:36,100,Highly Attentive,Forward,True,21,10.1
2026-08-16 12:24:37,100,Highly Attentive,Forward,True,21,10.0
2026-08-16 12:24:38,100,Highly Attentive,Forward,True,21,9.9
2026-08-16 12:24:39,100,Highly Attentive,Forward,True,21,9.8
2026-08-16 12:24:40,100,Highly Attentive,Forward,True,21,9.7
2026-08-16 12:24:41,100,Highly Attentive,Forward,True,21,9.7
2026-08-16 12:24:42,100,Highly Attentive,Forward,True,21,9.6
2026-08-16 12:24:43,100,Highly Attentive,Forward,True,21,9.5
2026-08-16 12:24:44,100,Highly Attentive,Forward,True,21,9.5
2026-08-16 12:24:45,100,Highly Attentive,Forward,True,21,9.4
2026-08-16 12:24:46,100,Highly Attentive,Forward,True,21,9.3
2026-08-16 12:24:47,100,Highly Attentive,Forward,True,21,9.2
2026-08-16 12:24:48,85,Attentive,Forward,True,21,9.2
2026-08-16 12:24:49,100,Highly Attentive,Forward,True,21,9.1
2026-08-16 12:24:50,100,Highly Attentive,Forward,True,21,9.0
